,0
90,-0.18031570782217335
91,0.13372381860441376
92,-0.18684476058109944
93,0.13788378029475737
94,-0.16493071510430543
95,-0.01588008329470935
96,0.11584667372978966
97,-0.4524274966390926
98,0.24198886255142002
99,-0.039191792572909445
100,0.03578838848366225
101,-0.052993006622908984
102,0.05933593089238945
103,-0.0067423855785261975
104,0.028754740774584685
105,0.010929571641936368
106,0.05683705196362242
107,0.056352901212319624
108,0.05652903306808789
109,0.08780087801034327
110,0.057159591525492395
111,0.14635383329951068
112,-0.06069050539088133
113,0.21807465171112195
114,0.11885959484819529
115,0.21276988307220038
116,-0.051422819719138674
117,0.8286888357921287
118,-2.7015475247740186
119,3.1789394824551334
120,-0.6322362247288831
121,0.38705558607825374
122,0.13791899715421652
123,0.21216645588017263
124,0.19501800006882783
125,0.20297526971286958
126,0.20276839247285477
127,0.20181987460674786
128,0.20353607401071253
129,0.20185993838600896
130,0.20064315654655723
131,0.1995965311122956
132,0.19644981228068029
133,0.19447576810419015
134,0.19129374704394764
135,0.18886125804120632
136,0.18580566097660847
137,0.1837017928185823
138,0.1801227721008619
139,0.17824466785425166
140,0.17455963709388805
141,0.17227014701063528
142,0.16942973929168204
143,0.1669600061455229
144,0.16388942840369952
145,0.16402079944644035
146,0.1531904703348839
147,0.17925983029600923
148,0.0704738602788978
149,0.5072280311543236
150,-1.0305187234026734
151,5.741379927411616
152,-17.70839964032365
153,19.433748392853275
154,-4.925014572441482
155,1.4542892326312988
156,-0.23749717474965715
157,0.24528989625937847
158,0.11828868826887054
159,0.15383782908633867
160,0.14424486627388253
161,0.14623255345472416
162,0.14501078170766182
163,0.14477222681001117
164,0.1441819976928196
165,0.14370433504586017
166,0.1432542432950593
167,0.14277725898637106
168,0.14231813973381827
169,0.1418072355758976
170,0.14133771960023928
171,0.14068303543820185
172,0.14035517192013225
173,0.1385771761359587
174,0.14551018513862524
175,0.13703864853789247
176,0.13729853364993094
177,0.13596540744286925
178,0.13250055560019902
179,0.1362848917813957
180,0.1091472175269146
181,0.19510064169858832
182,-0.14035648028239398
183,1.1311683707775615
184,-3.359605259240033
185,15.241037426332664
186,-55.79541590735623
187,54.59820736620189
188,-14.635119985187913
189,4.039984039705439
190,-0.9400232705952971
191,0.4119804301029974
192,0.061887654022815486
193,0.1586484943428894
194,0.13154037905236102
195,0.13761267860523485
196,0.13491530090218318
197,0.13436578594263
198,0.13301325329004748
199,0.13196284136311326
200,0.1304619686873151
201,0.1292273771822298
202,0.12750421904612644
203,0.12567833757323002
204,0.12360550963607012
205,0.12158238315480668
206,0.11859011420909286
207,0.1154327692545524
208,0.10924839711866732
209,0.11027533494205354
210,0.07450845256323413
211,0.17400676182628955
212,-0.24144587650107102
213,1.246794400466477
214,-4.4085251468820195
215,15.560715262662697
216,-57.98463091247926
217,59.01382034905349
218,-15.941009212454942
219,4.92643900199006
220,-1.0856467337754996
221,0.4213680519666397
222,0.03245908707361417
223,0.1258181505431146
224,0.0944792136304928
225,0.09771131899931224
226,0.08901742584519876
227,0.08657821658679546
228,0.06562413868125196
229,0.10163751995401182
230,-0.08404475570249939
231,0.504792137890729
232,-1.8099974152174825
233,6.333417747280128
234,-23.330098206143653
235,25.145493300510378
236,-6.117448978031221
237,1.5991020226436543
238,-0.2401669599217613
239,-0.47252596938702374
240,1.8542034914834788
241,-6.484562373292805
242,11.216287806567474
243,-0.032512582199923035
244,-0.09159376526929511
245,-0.07973547201799652
246,-0.5359882152038039
247,1.2323849815664318
248,0.4500436548471453
249,-0.041267486819005814
250,0.0442923197989788
251,0.005464182993300671
252,0.00608568639902118
253,0.006707189804743
